time,LSB
13.386667,-1280.000000
13.393333,-2305.000000
13.400000,-3073.000000
13.406667,-3585.000000
13.413333,-4097.000000
13.420000,-4097.000000
13.426667,-3841.000000
13.433333,-3585.000000
13.440000,-3329.000000
13.446667,-2561.000000
13.453333,-1537.000000
13.460000,-513.000000
13.466667,-1.000000
13.473333,255.000000
13.480000,256.000000
13.486667,0.000000
13.493333,-513.000000
13.500000,-1025.000000
13.506667,-1281.000000
13.513333,-1793.000000
13.520000,-2049.000000
13.526667,-2049.000000
13.533333,-2049.000000
13.540000,-1537.000000
13.546667,-1025.000000
13.553333,-513.000000
13.560000,-1.000000
13.566667,-1.000000
13.573333,-513.000000
13.580000,-769.000000
13.586667,-1025.000000
13.593333,-1281.000000
13.600000,-1793.000000
13.606667,-2305.000000
13.613333,-2561.000000
13.620000,-2305.000000
13.626667,-1793.000000
13.633333,-1281.000000
13.640000,-1281.000000
13.646667,-1537.000000
13.653333,-2049.000000
13.660000,-2305.000000
13.666667,-2305.000000
13.673333,-2049.000000
13.680000,-2049.000000
13.686667,-1793.000000
13.693333,-1025.000000
13.700000,-257.000000
13.706667,767.000000
13.713333,1280.000000
13.720000,1792.000000
13.726667,2560.000000
13.733333,3584.000000
13.740000,4608.000000
13.746667,5376.000000
13.753333,5632.000000
13.760000,5376.000000
13.766667,4608.000000
13.773333,3584.000000
13.780000,2048.000000
13.786667,256.000000
13.793333,-1024.000000
13.800000,-2049.000000
13.806667,-3073.000000
13.813333,-3841.000000
13.820000,-3841.000000
13.826667,-3841.000000
13.833333,5631.000000
13.840000,26880.000000
13.846667,-27136.000000
13.853333,-27136.000000
13.860000,26368.000000
13.866667,-256.000000
13.873333,-21249.000000
13.880000,-27905.000000
13.886667,-27905.000000
13.893333,-22273.000000
13.900000,-12545.000000
13.906667,-5377.000000
13.913333,-2305.000000
13.920000,-1537.000000
13.926667,-1281.000000
13.933333,-1.000000
13.940000,2815.000000
13.946667,4608.000000
13.953333,4608.000000
13.960000,3840.000000
13.966667,3072.000000
13.973333,3072.000000
13.980000,3072.000000
13.986667,3328.000000
13.993333,3584.000000
14.000000,3840.000000
14.006667,4352.000000
14.013333,5632.000000
14.020000,7424.000000
14.026667,9472.000000
14.033333,11264.000000
14.040000,13056.000000
14.046667,15104.000000
14.053333,17408.000000
14.060000,19456.000000
14.066667,20992.000000
14.073333,21760.000000
14.080000,22272.000000
14.086667,22784.000000
14.093333,23296.000000
14.100000,23296.000000
14.106667,22272.000000
14.113333,20736.000000
14.120000,18944.000000
14.126667,16896.000000
14.133333,14848.000000
14.140000,12032.000000
14.146667,9216.000000
14.153333,6144.000000
14.160000,3584.000000
14.166667,1536.000000
14.173333,-512.000000
14.180000,-1793.000000
14.186667,-3073.000000
14.193333,-3585.000000
14.200000,-3585.000000
14.206667,-3073.000000
14.213333,-2305.000000
14.220000,-1537.000000
14.226667,-769.000000
14.233333,-1.000000
14.240000,767.000000
14.246667,1024.000000
14.253333,768.000000
14.260000,256.000000
14.266667,-256.000000
14.273333,-257.000000
14.280000,-1.000000
14.286667,255.000000
14.293333,768.000000
14.300000,1280.000000
14.306667,1792.000000
14.313333,2048.000000
14.320000,2304.000000
14.326667,1536.000000
14.333333,512.000000
14.340000,-512.000000
14.346667,-1281.000000
14.353333,-1537.000000
14.360000,-1537.000000
14.366667,-1537.000000
14.373333,-1281.000000
14.380000,-1025.000000
14.386667,-513.000000
14.393333,-1.000000
14.400000,-1.000000
14.406667,-257.000000
14.413333,-513.000000
14.420000,-769.000000
14.426667,-1025.000000
14.433333,-1281.000000
14.440000,-1281.000000
14.446667,-1537.000000
14.453333,-1537.000000
14.460000,-1281.000000
14.466667,-769.000000
14.473333,-257.000000
14.480000,255.000000
14.486667,512.000000
14.493333,1024.000000
14.500000,1280.000000
14.506667,1792.000000
14.513333,2304.000000
14.520000,3328.000000
14.526667,3840.000000
14.533333,4096.000000
14.540000,4096.000000
14.546667,3584.000000
14.553333,3072.000000
14.560000,2560.000000
14.566667,1280.000000
14.573333,0.000000
14.580000,-1281.000000
14.586667,-2305.000000
14.593333,-2817.000000
14.600000,-3073.000000
14.606667,-3329.000000
14.613333,-3585.000000
14.620000,4095.000000
14.626667,24576.000000
14.633333,-28928.000000
14.640000,-28928.000000
14.646667,24576.000000
14.653333,-3584.000000
14.660000,-23041.000000
14.666667,-26369.000000
14.673333,-26369.000000
14.680000,-21505.000000
14.686667,-14081.000000
14.693333,-9217.000000
14.700000,-5377.000000
14.706667,-2817.000000
14.713333,-1793.000000
14.720000,-1281.000000
14.726667,-1.000000
14.733333,2303.000000
14.740000,4096.000000
14.746667,4864.000000
14.753333,4864.000000
14.760000,4608.000000
14.766667,4096.000000
14.773333,4096.000000
14.780000,4352.000000
14.786667,5120.000000
14.793333,5632.000000
14.800000,5632.000000
14.806667,5888.000000
14.813333,6144.000000
14.820000,7168.000000
14.826667,8960.000000
14.833333,11008.000000
14.840000,12544.000000
14.846667,14080.000000
14.853333,15360.000000
14.860000,16896.000000
14.866667,18432.000000
14.873333,18944.000000
14.880000,18176.000000
14.886667,16896.000000
14.893333,15360.000000
14.900000,13568.000000
14.906667,11776.000000
14.913333,9728.000000
14.920000,7424.000000
14.926667,5376.000000
14.933333,3840.000000
14.940000,2560.000000
14.946667,1536.000000
14.953333,256.000000
14.960000,-1024.000000
14.966667,-1793.000000
14.973333,-2561.000000
14.980000,-2817.000000
14.986667,-2817.000000
14.993333,-2817.000000
15.000000,-2817.000000
15.006667,-2561.000000
15.013333,-2305.000000
15.020000,-2049.000000
15.026667,-1537.000000
15.033333,-1281.000000
15.040000,-1793.000000
15.046667,-2305.000000
15.053333,-3329.000000
15.060000,-3841.000000
15.066667,-3841.000000
15.073333,-3329.000000
15.080000,-2561.000000
15.086667,-1793.000000
15.093333,-1281.000000
15.100000,-769.000000
15.106667,-513.000000
15.113333,-257.000000
15.120000,-1.000000
15.126667,-513.000000
15.133333,-1537.000000
15.140000,-2817.000000
15.146667,-4097.000000
15.153333,-4609.000000
15.160000,-4609.000000
15.166667,-4353.000000
15.173333,-4097.000000
15.180000,-3841.000000
15.186667,-3073.000000
15.193333,-2305.000000
15.200000,-1537.000000
15.206667,-1281.000000
15.213333,-1537.000000
15.220000,-1793.000000
15.226667,-2305.000000
15.233333,-2817.000000
15.240000,-3329.000000
15.246667,-3585.000000
15.253333,-3585.000000
15.260000,-3073.000000
15.266667,-2561.000000
15.273333,-2049.000000
15.280000,-1537.000000
15.286667,-513.000000
15.293333,767.000000
15.300000,1792.000000
15.306667,2304.000000
15.313333,3072.000000
15.320000,3840.000000
15.326667,4608.000000
15.333333,4864.000000
15.340000,4608.000000
15.346667,3840.000000
15.353333,3072.000000
15.360000,2304.000000
15.366667,1536.000000
15.373333,1024.000000
15.380000,0.000000
15.386667,-769.000000
15.393333,-1025.000000
15.400000,4607.000000
15.406667,24832.000000
15.413333,-27136.000000
15.420000,-27136.000000
15.426667,30208.000000
15.433333,5376.000000
15.440000,-20224.000000
15.446667,-29697.000000
15.453333,-29697.000000
15.460000,-23553.000000
15.466667,-12289.000000
15.473333,-5121.000000
15.480000,-3329.000000
15.486667,-3329.000000
15.493333,-3585.000000
15.500000,-3585.000000
15.506667,-1537.000000
15.513333,2815.000000
15.520000,6400.000000
15.526667,7680.000000
15.533333,7680.000000
15.540000,7424.000000
15.546667,7168.000000
15.553333,7168.000000
15.560000,7424.000000
15.566667,8192.000000
15.573333,8704.000000
15.580000,9216.000000
15.586667,9728.000000
15.593333,10752.000000
15.600000,12032.000000
15.606667,13312.000000
15.613333,14592.000000
15.620000,15872.000000
15.626667,17408.000000
15.633333,19200.000000
15.640000,20736.000000
15.646667,21760.000000
15.653333,22016.000000
15.660000,21760.000000
15.666667,21248.000000
15.673333,20224.000000
15.680000,18176.000000
15.686667,15616.000000
15.693333,12800.000000
15.700000,10240.000000
15.706667,8192.000000
15.713333,6400.000000
15.720000,4352.000000
15.726667,2560.000000
15.733333,1024.000000
15.740000,-256.000000
15.746667,-1281.000000
15.753333,-2561.000000
15.760000,-3585.000000
15.766667,-4097.000000
15.773333,-4865.000000
15.780000,-5121.000000
15.786667,-5633.000000
15.793333,-5633.000000
15.800000,-5377.000000
15.806667,-5121.000000
15.813333,-4609.000000
15.820000,-4097.000000
15.826667,-3329.000000
15.833333,-2817.000000
15.840000,-2305.000000
15.846667,-2305.000000
15.853333,-2817.000000
15.860000,-3329.000000
15.866667,-4353.000000
15.873333,-5377.000000
15.880000,-5889.000000
15.886667,-6401.000000
15.893333,-6401.000000
15.900000,-5889.000000
15.906667,-5121.000000
15.913333,-3841.000000
15.920000,-2305.000000
15.926667,-1281.000000
15.933333,-513.000000
15.940000,-513.000000
15.946667,-513.000000
15.953333,-513.000000
15.960000,-769.000000
15.966667,-1025.000000
15.973333,-1537.000000
15.980000,-1793.000000
15.986667,-1537.000000
15.993333,-1025.000000
16.000000,-769.000000
16.006667,-513.000000
16.013333,-257.000000
16.020000,-1.000000
16.026667,1023.000000
16.033333,1792.000000
16.040000,2560.000000
16.046667,3328.000000
16.053333,4352.000000
16.060000,5376.000000
16.066667,6400.000000
16.073333,6912.000000
16.080000,6144.000000
16.086667,4864.000000
16.093333,3584.000000
16.100000,2560.000000
16.106667,1536.000000
16.113333,512.000000
16.120000,-256.000000
16.126667,-1025.000000
16.133333,-1281.000000
16.140000,-1537.000000
16.146667,-2049.000000
16.153333,-2817.000000
16.160000,-3841.000000
16.166667,-4097.000000
16.173333,16639.000000
16.180000,30720.000000
16.186667,-32000.000000
16.193333,-32000.000000
16.200000,16128.000000
16.206667,-16896.000000
16.213333,32767.000000
16.220000,32767.000000
16.226667,-29953.000000
16.233333,-19457.000000
16.240000,-6145.000000
16.246667,2559.000000
16.253333,5888.000000
16.260000,5888.000000
16.266667,2816.000000
16.273333,-2560.000000
16.280000,-5377.000000
16.286667,-5377.000000
16.293333,-3841.000000
16.300000,-1281.000000
16.306667,2047.000000
16.313333,3840.000000
16.320000,5632.000000
16.326667,6656.000000
16.333333,7424.000000
16.340000,7936.000000
16.346667,8448.000000
16.353333,9216.000000
16.360000,10496.000000
16.366667,11264.000000
16.373333,11776.000000
16.380000,12544.000000
16.386667,13824.000000
16.393333,15872.000000
16.400000,18176.000000
16.406667,20480.000000
16.413333,22528.000000
16.420000,24064.000000
16.426667,25088.000000
16.433333,25600.000000
16.440000,24576.000000
16.446667,22016.000000
16.453333,18432.000000
16.460000,14848.000000
16.466667,11776.000000
16.473333,8960.000000
16.480000,6144.000000
16.486667,3584.000000
16.493333,1024.000000
16.500000,-256.000000
16.506667,-1281.000000
16.513333,-2305.000000
16.520000,-3329.000000
16.526667,-4609.000000
16.533333,-5377.000000
16.540000,-5633.000000
16.546667,-5633.000000
16.553333,-5633.000000
16.560000,-5633.000000
16.566667,-5889.000000
16.573333,-6145.000000
16.580000,-6145.000000
16.586667,-6145.000000
16.593333,-5889.000000
16.600000,-5633.000000
16.606667,-5377.000000
16.613333,-5121.000000
16.620000,-4609.000000
16.626667,-3841.000000
16.633333,-3073.000000
16.640000,-2817.000000
16.646667,-2561.000000
16.653333,-2305.000000
16.660000,-2305.000000
16.666667,-2049.000000
16.673333,-2049.000000
16.680000,-2305.000000
16.686667,-2561.000000
16.693333,-2561.000000
16.700000,-2561.000000
16.706667,-2817.000000
16.713333,-3073.000000
16.720000,-3329.000000
16.726667,-3329.000000
16.733333,-3073.000000
16.740000,-2817.000000
16.746667,-2561.000000
16.753333,-2305.000000
16.760000,-1537.000000
16.766667,-513.000000
16.773333,767.000000
16.780000,1792.000000
16.786667,2560.000000
16.793333,3328.000000
16.800000,4096.000000
16.806667,4864.000000
16.813333,5632.000000
16.820000,5888.000000
16.826667,5632.000000
16.833333,5120.000000
16.840000,4352.000000
16.846667,3328.000000
16.853333,2048.000000
16.860000,768.000000
16.866667,-768.000000
16.873333,-2305.000000
16.880000,-8449.000000
16.886667,-8449.000000
16.893333,-4097.000000
16.900000,10495.000000
16.906667,32768.000000
16.913333,-20736.000000
16.920000,-20736.000000
16.926667,30464.000000
16.933333,512.000000
16.940000,-24064.000000
16.946667,32511.000000
16.953333,32511.000000
16.960000,-29697.000000
16.966667,-22273.000000
16.973333,-12545.000000
16.980000,-2305.000000
16.986667,3327.000000
16.993333,4352.000000
17.000000,4352.000000
17.006667,3840.000000
17.013333,3328.000000
17.020000,3072.000000
17.026667,2560.000000
17.033333,1792.000000
17.040000,1280.000000
17.046667,1280.000000
17.053333,1792.000000
17.060000,2816.000000
17.066667,3840.000000
17.073333,4864.000000
17.080000,6144.000000
17.086667,7936.000000
17.093333,9728.000000
17.100000,12032.000000
17.106667,13824.000000
17.113333,14848.000000
17.120000,15616.000000
17.126667,16128.000000
17.133333,16640.000000
17.140000,17152.000000
17.146667,17408.000000
17.153333,17408.000000
17.160000,17152.000000
17.166667,16640.000000
17.173333,16128.000000
17.180000,15616.000000
17.186667,14848.000000
17.193333,13568.000000
17.200000,11520.000000
17.206667,9472.000000
17.213333,7424.000000
17.220000,5120.000000
17.226667,3072.000000
17.233333,1024.000000
17.240000,-768.000000
17.246667,-1793.000000
17.253333,-2305.000000
17.260000,-2817.000000
17.266667,-2817.000000
17.273333,-2817.000000
17.280000,-2049.000000
17.286667,-1537.000000
17.293333,-1281.000000
17.300000,-1025.000000
17.306667,-1025.000000
17.313333,-1281.000000
17.320000,-1025.000000
17.326667,-1025.000000
17.333333,-1025.000000
17.340000,-1025.000000
17.346667,-769.000000
17.353333,-513.000000
17.360000,-257.000000
17.366667,-1.000000
17.373333,-1.000000
17.380000,-1.000000
17.386667,255.000000
17.393333,256.000000
17.400000,0.000000
17.406667,-257.000000
17.413333,-257.000000
17.420000,-257.000000
17.426667,255.000000
17.433333,768.000000
17.440000,1536.000000
17.446667,2048.000000
17.453333,2560.000000
17.460000,3328.000000
17.466667,4096.000000
17.473333,4352.000000
17.480000,4352.000000
17.486667,4096.000000
17.493333,4096.000000
17.500000,3584.000000
17.506667,2816.000000
17.513333,1792.000000
17.520000,512.000000
17.526667,-256.000000
17.533333,-1025.000000
17.540000,-1793.000000
17.546667,-2305.000000
17.553333,-3329.000000
17.560000,-4097.000000
17.566667,-4353.000000
17.573333,-4097.000000
17.580000,-1537.000000
17.586667,29183.000000
17.593333,29952.000000
17.600000,29952.000000
17.606667,15872.000000
17.613333,-9472.000000
17.620000,-25345.000000
17.626667,-30209.000000
17.633333,-30209.000000
17.640000,-26625.000000
17.646667,-18177.000000
17.653333,-8193.000000
17.660000,-2561.000000
17.666667,-1537.000000
17.673333,-1537.000000
17.680000,-1793.000000
17.686667,-1793.000000
17.693333,-257.000000
17.700000,1023.000000
17.706667,1536.000000
17.713333,1536.000000
17.720000,1536.000000
17.726667,1792.000000
17.733333,2304.000000
17.740000,3072.000000
17.746667,4096.000000
17.753333,5120.000000
17.760000,6144.000000
17.766667,7168.000000
17.773333,8960.000000
17.780000,10496.000000
17.786667,12288.000000
17.793333,13824.000000
17.800000,15104.000000
17.806667,16384.000000
17.813333,16896.000000
17.820000,17408.000000
17.826667,17664.000000
17.833333,17920.000000
17.840000,17664.000000
17.846667,16384.000000
17.853333,14592.000000
17.860000,13056.000000
17.866667,11520.000000
17.873333,9728.000000
17.880000,7936.000000
17.886667,5632.000000
17.893333,3072.000000
17.900000,1536.000000
17.906667,256.000000
17.913333,-1024.000000
17.920000,-2049.000000
17.926667,-3329.000000
17.933333,-4353.000000
17.940000,-4865.000000
17.946667,-4865.000000
17.953333,-4353.000000
17.960000,-3585.000000
17.966667,-2817.000000
17.973333,-2049.000000
17.980000,-1537.000000
17.986667,-513.000000
17.993333,255.000000
18.000000,1024.000000
18.006667,512.000000
18.013333,-512.000000
18.020000,-1537.000000
18.026667,-2049.000000
18.033333,-2049.000000
18.040000,-2049.000000
18.046667,-1793.000000
18.053333,-1793.000000
18.060000,-1281.000000
18.066667,-769.000000
18.073333,-1.000000
18.080000,511.000000
18.086667,256.000000
18.093333,0.000000
18.100000,-513.000000
18.106667,-1025.000000
18.113333,-1025.000000
18.120000,-1025.000000
18.126667,-769.000000
18.133333,-257.000000
18.140000,255.000000
18.146667,512.000000
18.153333,512.000000
18.160000,256.000000
18.166667,256.000000
18.173333,0.000000
18.180000,-769.000000
18.186667,-2305.000000
18.193333,-3585.000000
18.200000,-4609.000000
18.206667,-5377.000000
18.213333,-5889.000000
18.220000,-6145.000000
18.226667,11775.000000
18.233333,30976.000000
18.240000,-26880.000000
18.246667,-26880.000000
18.253333,22016.000000
18.260000,-8704.000000
18.266667,-23041.000000
18.273333,-23041.000000
18.280000,-22529.000000
18.286667,-17409.000000
18.293333,-8961.000000
18.300000,-2561.000000
18.306667,1535.000000
18.313333,3328.000000
18.320000,4864.000000
18.326667,6144.000000
18.333333,6144.000000
18.340000,5888.000000
18.346667,3328.000000
18.353333,768.000000
18.360000,768.000000
18.366667,1536.000000
18.373333,2560.000000
18.380000,3584.000000
18.386667,4608.000000
18.393333,5888.000000
18.400000,7168.000000
18.406667,8192.000000
18.413333,9984.000000
18.420000,11520.000000
18.426667,13056.000000
18.433333,14592.000000
18.440000,16384.000000
18.446667,17408.000000
18.453333,18432.000000
18.460000,18688.000000
18.466667,18688.000000
18.473333,18688.000000
18.480000,18432.000000
18.486667,17664.000000
18.493333,16896.000000
18.500000,15616.000000
18.506667,13824.000000
18.513333,11776.000000
18.520000,9984.000000
18.526667,8448.000000
18.533333,6400.000000
18.540000,3840.000000
18.546667,1024.000000
18.553333,-1536.000000
18.560000,-3073.000000
18.566667,-3585.000000
18.573333,-4097.000000
18.580000,-4609.000000
18.586667,-4865.000000
18.593333,-4609.000000
18.600000,-3841.000000
18.606667,-2561.000000
18.613333,-1793.000000
18.620000,-1281.000000
18.626667,-1025.000000
18.633333,-1281.000000
18.640000,-1281.000000
18.646667,-769.000000
18.653333,-1.000000
18.660000,-1.000000
18.666667,255.000000
18.673333,0.000000
18.680000,255.000000
18.686667,768.000000
18.693333,1280.000000
18.700000,1280.000000
18.706667,512.000000
18.713333,-512.000000
18.720000,-1793.000000
18.726667,-2817.000000
18.733333,-3585.000000
18.740000,-3841.000000
18.746667,-3585.000000
18.753333,-3329.000000
18.760000,-2817.000000
18.766667,-2049.000000
18.773333,-1537.000000
18.780000,-769.000000
18.786667,-257.000000
18.793333,-513.000000
18.800000,-1281.000000
18.806667,-2561.000000
18.813333,-3841.000000
18.820000,-4865.000000
18.826667,-5377.000000
18.833333,-5377.000000
18.840000,-5121.000000
18.846667,-5121.000000
18.853333,-4865.000000
18.860000,-5121.000000
18.866667,-5121.000000
18.873333,-5121.000000
18.880000,-4609.000000
18.886667,-2049.000000
18.893333,29951.000000
18.900000,31744.000000
18.906667,31744.000000
18.913333,19712.000000
18.920000,-2816.000000
18.926667,-15873.000000
18.933333,-18433.000000
18.940000,-18433.000000
18.946667,-15617.000000
18.953333,-11009.000000
18.960000,-8193.000000
18.966667,-6913.000000
18.973333,-6913.000000
18.980000,-6913.000000
18.986667,-5121.000000
18.993333,-769.000000
19.000000,5887.000000
19.006667,9728.000000
19.013333,10240.000000
19.020000,10240.000000
19.026667,8960.000000
19.033333,8192.000000
19.040000,7936.000000
19.046667,7936.000000
19.053333,8192.000000
19.060000,8192.000000
19.066667,8704.000000
19.073333,9472.000000
19.080000,10496.000000
19.086667,12544.000000
19.093333,14592.000000
19.100000,16640.000000
19.106667,18176.000000
19.113333,19456.000000
19.120000,20224.000000
19.126667,20224.000000
19.133333,19712.000000
19.140000,18944.000000
19.146667,17664.000000
19.153333,16384.000000
19.160000,15104.000000
19.166667,14080.000000
19.173333,13056.000000
19.180000,11520.000000
19.186667,9472.000000
19.193333,7424.000000
19.200000,5376.000000
19.206667,3328.000000
19.213333,1280.000000
19.220000,-256.000000
19.226667,-1537.000000
19.233333,-2049.000000
19.240000,-2561.000000
19.246667,-3329.000000
19.253333,-3841.000000
19.260000,-4097.000000
19.266667,-3841.000000
19.273333,-3329.000000
19.280000,-2561.000000
19.286667,-1793.000000
19.293333,-769.000000
19.300000,511.000000
19.306667,2304.000000
19.313333,3328.000000
19.320000,3840.000000
19.326667,3584.000000
19.333333,3072.000000
19.340000,2304.000000
19.346667,1536.000000
19.353333,768.000000
19.360000,-256.000000
19.366667,-1025.000000
19.373333,-1537.000000
19.380000,-1281.000000
19.386667,-513.000000
19.393333,511.000000
19.400000,1536.000000
19.406667,2560.000000
19.413333,3072.000000
19.420000,3072.000000
19.426667,2816.000000
19.433333,2304.000000
19.440000,1536.000000
19.446667,512.000000
19.453333,-512.000000
19.460000,-1281.000000
19.466667,-1025.000000
19.473333,-257.000000
19.480000,1023.000000
19.486667,2560.000000
19.493333,4096.000000
19.500000,5376.000000
19.506667,6656.000000
19.513333,6912.000000
19.520000,6656.000000
19.526667,5632.000000
19.533333,4608.000000
19.540000,3328.000000
19.546667,2048.000000
19.553333,768.000000
19.560000,-256.000000
19.566667,-513.000000
19.573333,-513.000000
19.580000,-513.000000
19.586667,-1.000000
19.593333,2303.000000
19.600000,27904.000000
19.606667,29696.000000
19.613333,29696.000000
19.620000,18176.000000
19.626667,-3840.000000
19.633333,-16897.000000
19.640000,-19713.000000
19.646667,-19713.000000
19.653333,-14081.000000
19.660000,-6401.000000
19.666667,-2817.000000
19.673333,-2561.000000
19.680000,-2561.000000
19.686667,767.000000
19.693333,5632.000000
19.700000,8192.000000
19.706667,8192.000000
19.713333,4864.000000
19.720000,1536.000000
19.726667,1536.000000
19.733333,5376.000000
19.740000,7168.000000
19.746667,7936.000000
19.753333,8192.000000
19.760000,8192.000000
19.766667,8192.000000
19.773333,8960.000000
19.780000,10240.000000
19.786667,11776.000000
19.793333,12800.000000
19.800000,13824.000000
19.806667,14848.000000
19.813333,16128.000000
19.820000,17152.000000
19.826667,17664.000000
19.833333,17408.000000
19.840000,17408.000000
19.846667,17152.000000
19.853333,16640.000000
19.860000,16128.000000
19.866667,15616.000000
19.873333,14848.000000
19.880000,13312.000000
19.886667,10752.000000
19.893333,7936.000000
19.900000,5120.000000
19.906667,2560.000000
19.913333,256.000000
19.920000,-1792.000000
19.926667,-3841.000000
19.933333,-5121.000000
19.940000,-5377.000000
19.946667,-5121.000000
19.953333,-5121.000000
19.960000,-4865.000000
19.966667,-4865.000000
19.973333,-4609.000000
19.980000,-4353.000000
19.986667,-4097.000000
19.993333,-3585.000000
20.000000,-2817.000000
20.006667,-2049.000000
20.013333,-1281.000000
20.020000,-1025.000000
20.026667,-769.000000
20.033333,-769.000000
20.040000,-513.000000
20.046667,-769.000000
20.053333,-1281.000000
20.060000,-1793.000000
20.066667,-2305.000000
20.073333,-2561.000000
20.080000,-2305.000000
20.086667,-1537.000000
20.093333,-769.000000
20.100000,-513.000000
20.106667,-257.000000
20.113333,-1.000000
20.120000,-1.000000
20.126667,255.000000
20.133333,256.000000
20.140000,-256.000000
20.146667,-769.000000
20.153333,-769.000000
20.160000,-513.000000
20.166667,255.000000
20.173333,1024.000000
20.180000,1536.000000
20.186667,1792.000000
20.193333,2048.000000
20.200000,2304.000000
20.206667,2560.000000
20.213333,2816.000000
20.220000,2816.000000
20.226667,2816.000000
20.233333,3072.000000
20.240000,3584.000000
20.246667,4096.000000
20.253333,4864.000000
20.260000,4864.000000
20.266667,4352.000000
20.273333,2816.000000
20.280000,1536.000000
20.286667,512.000000
20.293333,-512.000000
20.300000,-1537.000000
20.306667,-2305.000000
20.313333,-3329.000000
20.320000,-3329.000000
20.326667,-2817.000000
20.333333,-2561.000000
20.340000,-1537.000000
20.346667,767.000000
20.353333,29440.000000
20.360000,30720.000000
20.366667,30720.000000
20.373333,16640.000000
20.380000,-8704.000000
20.386667,-20225.000000
20.393333,-20225.000000
20.400000,-18433.000000
20.406667,-12801.000000
20.413333,-6657.000000
20.420000,-3841.000000
20.426667,-3073.000000
20.433333,-1281.000000
20.440000,255.000000
20.446667,512.000000
20.453333,512.000000
20.460000,-768.000000
20.466667,-2305.000000
20.473333,-2305.000000
20.480000,-1281.000000
20.486667,255.000000
20.493333,1024.000000
20.500000,1792.000000
20.506667,2560.000000
20.513333,3328.000000
20.520000,3840.000000
20.526667,4352.000000
20.533333,4864.000000
20.540000,5632.000000
20.546667,6400.000000
20.553333,6912.000000
20.560000,7936.000000
20.566667,9216.000000
20.573333,10752.000000
20.580000,12032.000000
20.586667,13312.000000
20.593333,13824.000000
20.600000,14080.000000
20.606667,13824.000000
20.613333,13312.000000
20.620000,12288.000000
20.626667,10496.000000
20.633333,8192.000000
20.640000,5888.000000
20.646667,3840.000000
20.653333,2048.000000
20.660000,512.000000
20.666667,-1024.000000
20.673333,-2817.000000
20.680000,-4097.000000
20.686667,-5121.000000
20.693333,-5377.000000
20.700000,-5633.000000
20.706667,-5377.000000
20.713333,-5121.000000
20.720000,-4609.000000
20.726667,-3841.000000
20.733333,-2817.000000
20.740000,-1793.000000
20.746667,-1025.000000
20.753333,-257.000000
20.760000,511.000000
20.766667,1024.000000
20.773333,1536.000000
20.780000,2048.000000
20.786667,2304.000000
20.793333,2816.000000
20.800000,3072.000000
20.806667,3584.000000
20.813333,3840.000000
20.820000,4352.000000
20.826667,4352.000000
20.833333,3840.000000
20.840000,3072.000000
20.846667,2304.000000
20.853333,1792.000000
20.860000,1280.000000
20.866667,768.000000
20.873333,256.000000
20.880000,-256.000000
20.886667,-513.000000
20.893333,-513.000000
20.900000,-257.000000
20.906667,-1.000000
20.913333,255.000000
20.920000,512.000000
20.926667,512.000000
20.933333,512.000000
20.940000,768.000000
20.946667,1024.000000
20.953333,768.000000
20.960000,-256.000000
20.966667,-1281.000000
20.973333,-2049.000000
20.980000,-2305.000000
20.986667,-1793.000000
20.993333,-769.000000
21.000000,-1.000000
21.006667,1023.000000
21.013333,1792.000000
21.020000,2304.000000
21.026667,3072.000000
21.033333,3328.000000
21.040000,2816.000000
21.046667,1536.000000
21.053333,256.000000
21.060000,-768.000000
21.066667,-1537.000000
21.073333,-1793.000000
21.080000,-1793.000000
21.086667,-1793.000000
21.093333,-1537.000000
21.100000,-1281.000000
21.106667,-1281.000000
21.113333,-1537.000000
21.120000,-2305.000000
21.126667,-3073.000000
21.133333,-3585.000000
21.140000,3327.000000
21.146667,22272.000000
21.153333,-32512.000000
21.160000,-32512.000000
21.166667,28928.000000
21.173333,9984.000000
21.180000,-16896.000000
21.186667,-28929.000000
21.193333,-28929.000000
21.200000,-23553.000000
21.206667,-12801.000000
21.213333,-4865.000000
21.220000,-2049.000000
21.226667,-2049.000000
21.233333,-2049.000000
21.240000,-2049.000000
21.246667,-769.000000
21.253333,1023.000000
21.260000,1792.000000
21.266667,1792.000000
21.273333,768.000000
21.280000,0.000000
21.286667,-257.000000
21.293333,-1.000000
21.300000,767.000000
21.306667,1792.000000
21.313333,2560.000000
21.320000,3328.000000
21.326667,4352.000000
21.333333,5888.000000
21.340000,7680.000000
21.346667,9472.000000
21.353333,10496.000000
21.360000,11520.000000
21.366667,12800.000000
21.373333,14336.000000
21.380000,15872.000000
21.386667,16896.000000
21.393333,17408.000000
21.400000,17664.000000
21.406667,17920.000000
21.413333,18176.000000
21.420000,17664.000000
21.426667,15872.000000
21.433333,13312.000000
21.440000,10240.000000
21.446667,7168.000000
21.453333,4608.000000
21.460000,1792.000000
21.466667,-768.000000
21.473333,-3329.000000
21.480000,-4865.000000
21.486667,-5633.000000
21.493333,-5377.000000
21.500000,-5121.000000
21.506667,-4865.000000
21.513333,-4609.000000
21.520000,-4609.000000
21.526667,-4865.000000
21.533333,-5377.000000
21.540000,-5633.000000
21.546667,-5889.000000
21.553333,-6401.000000
21.560000,-6913.000000
21.566667,-7169.000000
21.573333,-7169.000000
21.580000,-6913.000000
21.586667,-6401.000000
21.593333,-5633.000000
21.600000,-4865.000000
21.606667,-4353.000000
